 LINE   NAME_COMD   NAME_ARG   DEC_COMD   HEX_COMD   DEC_ARGT   HEX_ARGT
000001        jmp 158.000000   00000044   0000002C   158.000000   0
000004       push        rax   00000065   00000041   00000001   00000001
000006       push        rax   00000065   00000041   00000001   00000001
000007       push   1.000000   00000033   00000021   1.000000   0
000008         je 120.000000   00000049   00000031   120.000000   0
000009        pop        rax   00000075   0000004B   00000001   00000001
000010        pop        rax   00000075   0000004B   00000001   00000001
000012       push        rax   00000065   00000041   00000001   00000001
000013       push   1.000000   00000033   00000021   1.000000   0
000014        sub		 ---   00000004   00000004		  ---		 ---
000015        pop        rax   00000075   0000004B   00000001   00000001
000017       call   9.000000   00000051   00000033   9.000000   0
000019       push        rax   00000065   00000041   00000001   00000001
000020       mult		 ---   00000005   00000005		  ---		 ---
000021        pop        rax   00000075   0000004B   00000001   00000001
000022        ret		 ---   00000020   00000014		  ---		 ---
000026        pop        rax   00000075   0000004B   00000001   00000001
000027        pop        rax   00000075   0000004B   00000001   00000001
000028       push        rax   00000065   00000041   00000001   00000001
000029       mult		 ---   00000005   00000005		  ---		 ---
000030        pop        rax   00000075   0000004B   00000001   00000001
000031        ret		 ---   00000020   00000014		  ---		 ---
000034         in		 ---   00000000   00000000		  ---		 ---
000035        pop        rax   00000075   0000004B   00000001   00000001
000036       call   9.000000   00000051   00000033   9.000000   0
000037       push        rax   00000065   00000041   00000001   00000001
000038        out		 ---   00000002   00000002		  ---		 ---
000039        hlt		 ---   00000010   0000000A		  ---		 ---
